sentence,label
You need one to hold the ferret securely while the other ties the knot,Literal
She knew that something good was bound to happen. She could feel it in her bones.,Euphemism
Ade used an example that was close to home,Metaphor
"Light-headed and dizzy, weak at the knees, You have to sit down for a minute",Metaphor
"the Israelis and Palestinians, you know, finally kiss and make up",Metaphor
belle of the ball,Metaphor
Malc closed the shop eventually and we hit the road together once again,Metaphor
Pensioners in Powys are caught between a rock and a hard place,Metaphor
the Liberal Democrats say it 's a two horse race,Metaphor
Although this report was ahead of its time,Metaphor
the stroke of the king of terrors took him away,Personification
"Obviously there was a future in this business, they 'd hit a nerve somewhere.",Metaphor
What may be more appropriate in this case is to relax or have a heart-to-heart,Metaphor
"However, at the end of the day, they are subject to the wishes of Parliament",Metaphor
"Yet the whole magazine is like this, an expensive, well-meaning, worthless blast of hot air",Simile
he 'll be neither fish nor fowl,Metaphor
they are too clever by half,Euphemism
cock of the walk,Metaphor
The judgment leaves a large grey area and much scope for argument,Metaphor
by their actions they seem to think they have time on their side,Metaphor
"We have a mega problem here, and it is plain as day.",Simile
it 's only a few centimeters from a kick in the pants,Metaphor
What had they actually done while this chicken was cooking ? Bugger all,Metaphor
they are just trying to make a mountain out of a molehill,Metaphor
Gerald Smith cut through red tape and bureaucracy,Literal
the passenger took them off himself he would aid and abet the rider 's offence,Metaphor
I could n't aid and abet you against Susan,Metaphor
her success was eating them up,Euphemism
180 new boats built and lifeboat technology had advanced by leaps and bounds,Metaphor
you know you 're in for a class act,Metaphor
his hair was silvery white and as pure as the driven snow.,Simile
As written it strikes me as being a hostage to fortune,Simile
black sheep,Euphemism
another year must pass before he would be old enough to fight - keen as mustard,Simile
the accident was due to a fault in the process,Literal
"He will be, as they say, a hard act to follow",Metaphor
The Church of England is no longer the only game in town,Metaphor
"His companion, swathed in a dark tawny robe as if he felt the cold, was a different kettle of fish",Simile
"Instead, a divorce will be there for the asking",Metaphor
"The easy-come, easy-go attitude",Metaphor
cut your losses one way or another,Metaphor
Edina made an exhibition of herself,Euphemism
Would it be helpful for someone to come in and give a hand with tidying up ?,Metaphor
WIMBLEDON are set to roll out the red carpet and bring back their original Crazy Gang member Alan Cork,Metaphor
put it on the end of the drain rods and push them down the drain,Literal
A similar attempt to cut the Gordian knot of Chapter 4 also proves to be fallacious,Metaphor
It is practically impossible to have a foot in both camps at the same time,Metaphor
It 's as dead as a dodo,Simile
Just when you think you have got your finances whipped into shape something or someone comes along to upset the apple cart,Metaphor
a chip off the old block,Euphemism
"`` I am not saying we are over the moon, but it is progress",Metaphor
Ken 's first pond was right on the button in terms of size,Metaphor
if you 're having a change of heart,Metaphor
"If this is how the present Executive and paid officials see their role, then things have come to a pretty pass. The original purpose of the MCofS was to represent the views of the clubs",Metaphor
whose only claim to fame is that it is the birthplace of the French gastronome,Metaphor
It was a big deal to me at the time,Euphemism
he 'd being doing it for donkey years,Metaphor
The tools of his trade were a sharp razor blade and a brass neck.,Metaphor
Guderian cut him dead outside the hut with a loud rebuke,Literal
four boats at Rutland Water looked to be in the frame,Metaphor
tell him not to hold his breath waiting for it,Metaphor
Another tip is not to be afraid to jump ship,Metaphor
"She had no one but herself to blame if she 'd fallen hook, line and sinker in love",Metaphor
"We knew it, and so we began to sweat bullets.",Metaphor
Some people fight shy of taking out a Personal Loan,Metaphor
Looking at the monitors made my heart sink into my boots,Metaphor
Part of the truth is that Mr Major is dog-tired,Metaphor
getting pregnant is as easy as falling off a log,Simile
Where the Peysers first break bread with the mercurial Steve.,Literal
I may have all the faith needed to move mountains,Metaphor
try to be a little less holier than thou,Metaphor
you can have cash at your fingertips from our network of Cashline machines,Metaphor
I bend over backwards not to give that kind of impression,Metaphor
Dorothy felt quite awkward as she felt herself going red as a beetroot !,Simile
In a family there is always one who is a rotten apple.,Metaphor
out came a flash in the pan as she fried them,Simile
Last night the late night show with Venessa Williams seemed a blast from the past.,Literal
we have taken every possible precaution to make sure that it 's not a recipe for disaster,Metaphor
"One of them was a sporting scene and had""saved by the bell""depicted",Personification
They are three friends who have put their heads together to discuss the merits of a teacher,Metaphor
No but that is a counsel of perfection or something is n't it ?,Metaphor
The monitors in vision control made her heart sink into her boots.,Euphemism
He 'd been sailing close to the wind for years and everything was just about to blow up in his face,Metaphor
landmarks were clear in his mind 's eye,Literal
Ellen had to take Jed to casualty to have a cut above his eye stitched,Metaphor
We all know that we are under the microscope after various events,Metaphor
She 's also a faithful companion and sweet as pie.,Simile
"Anyway, she 's seen him in his TRUE colours now",Metaphor
the PMOS said that he was beginning to sound like a broken record,Simile
Do Time and Space have any relevance to our existence or the human future ?,Metaphor
the Six had even begun to grasp the nettle of a common agricultural policy,Metaphor
they talk dirty to you always,Metaphor
Darlington were down and out,Metaphor
We might have the opportunity to go Dutch,Metaphor
over the last few years they have put the frighteners on teams,Literal
You will be glad that you do n't have to sweat the small stuff so you can really settle into the great Aussie lifestyle !,Metaphor
Exploring the nether regions of East Sussex from cold comfort on the South Downs,Euphemism
Men and women have been choosing and wearing black for donkey 's years,Metaphor
She had taken the shine off England 's new-ball attack with 62 runs.,Euphemism
"he looks at life in the fast lane, in 1924, 1980 and now",Literal
well-mannered lobbying in the corridors of power,Metaphor
"Remember the KOs by Bonecrusher Smith, Tim Witherspoon, Mike Tyson and that saved-by-the-bell escape from Jumbo Cummings",Personification
a blind alley,Metaphor
A mother does not spank a child to get even with it,Metaphor
The red of her underbody is as clear as day,Simile
It could all end in tears,Metaphor
"A lie went against the grain, but was necessary",Metaphor
John 's fame was in eclipse,Metaphor
The choice that is left is to go through the motions,Metaphor
Hot on the heels of the 1991 sell-out,Metaphor
When you hit the road this is the man you have to beat,Metaphor
you have to move with the times,Metaphor
he had learned sense enough not to climb on his high horse quite so easily and unprofitably,Metaphor
put some cash away to cover your back,Metaphor
It 's dog eat dog out there,Metaphor
let my narrative in this book play second fiddle,Metaphor
without enabling anyone to go overboard about their prospects,Metaphor
You need to clear the air,Metaphor
"sh was""effing and blinding ''",Euphemism
Cromwell cut the Gordian knot in every respect,Literal
We can do this back and forth til hell freezes over,Metaphor
I 'm saved by the bell.,Personification
the lady hit her head against a brick wall in the descent,Literal
Religious people are going to have to think outside the box.,Metaphor
these days not even a king 's ransom would tempt Arry to ditch Yorkshire,Metaphor
"Struggling peasants they 'd be for the most part, trying to keep body and soul together in difficult times",Metaphor
turn heads,Metaphor
His do-or-die bid failed,Metaphor
"Its elegant, sophisticated lines turn heads wherever it goes",Metaphor
This partnership put us in the box seat.,Metaphor
Other cities roll out the red carpet for Apple,Metaphor
"America 's going to be a hard nut to crack, though",Metaphor
"Fleming, is hoping to put the icing on the cake with the £3,000 first prize",Literal
Pitman 's strapping gelding is a class act when right,Metaphor
no longer to play second fiddle to the historical parts and the library,Metaphor
by 1989 I was at the crossroads,Euphemism
But SSOs that persist in this pattern are living on borrowed time.,Euphemism
I do n't play second fiddle to anyone,Metaphor
"The new hair, new attitude RudeBoy was just out to raise hell",Metaphor
You have to be cruel to be kind is what your parents say,Paradox
You 're singing a different tune now from the one you sang after you 'd left her behind and got yourself arrested.,Euphemism
I 'm hoping that if it does all go pear-shaped Nominet can suspend registrations,Metaphor
I just wanted to say that reading this book was like watching paint dry.,Simile
over the moon,Metaphor
is something eating you up ?,Metaphor
"Victoria came towards her, saying, ' By ! you 've upset the apple cart today, have n't you ?",Metaphor
I 'm prepared to wait for my answer until hell freezes over if that 's your decision,Metaphor
they occupied almost every available nook and cranny,Euphemism
executive officer who 's on a busman 's holiday,Metaphor
We have covered a lot of ground,Metaphor
Do n't sweat the small stuff,Metaphor
Lima 's real claim to fame and sanctity was the extraordinary life of violent and self-inflicted penance,Metaphor
you get a bun in the oven before Pitt and Anistons divorce decree,Metaphor
whether Darwin is still TRUE in this day and age or not.,Metaphor
"If your account has been locked and you do n't know why, please do n't blow a gasket and get angry",Metaphor
People living near the site say it was an accident waiting to happen,Metaphor
a leap in the dark,Literal
Tayo had put the frighteners on a Horncastle defender,Metaphor
"Robbers plan a thrilling heist, blow the doors off the van.",Metaphor
