sentence,label
"You can argue until you 're blue in the face, my girl, Beth told her firmly",Metaphor
he might be just what the doctor ordered for the nineties,Metaphor
they were walking into the lounge of an hotel that had seen better days,Euphemism
take the chequered flag,Metaphor
The wife drove like the deuce to meet him,Simile
repeat it until you feel you 've taken it to heart,Metaphor
"The girls trust Adam, but he 's getting too big for his boots",Literal
"it 's a two-way thing, with give and take",Metaphor
having cast a spell on the cat to get even with Mildred for the insult,Metaphor
Soar away into the wide blue yonder.,Metaphor
"I can offer him a position, all things being equal",Metaphor
They are trying to save face for John Major,Metaphor
they will be on cloud nine after a stay at the Hereford Moat Hotel,Metaphor
Have I hit the jackpot ?,Literal
They 'll jump at such an offer,Metaphor
far be it for us to shed crocodile tears,Metaphor
"One leading national newspaper suggested that rather than a bag of tricks the striker, called Ted McDougall, was perhaps more like his name.",Metaphor
nonetheless it covered a lot of ground,Metaphor
the second one with two text boxes is a safe bet,Metaphor
They 're not much cop when they can open their legs like that,Euphemism
Stuart Davies put the frighteners on Scots back-rowers,Metaphor
The shop is a far cry from the modern boutique,Metaphor
It challenges us to express our dreams in buildings which will stand the test of time,Metaphor
We were n't doing nine to five but we were working every afternoon for a week,Metaphor
in the middle of the night you may fall flat on your face,Literal
"Well, that 's neither here nor there, she said impatiently",Metaphor
Sir Jeffrey Sterling has long been part of the furniture at 1 Victoria Street,Euphemism
this panel has agreed a great deal and covered a lot of ground,Metaphor
Her granny 's banging on the door was music to her ears,Metaphor
Good news about my golden handshake.,Metaphor
"Sirrah, hold your peace.",Metaphor
Robert Lamont did give what was there a traditional half-a-loaf welcome yesterday,Metaphor
what is the cry from the heart of the indigenes,Metaphor
"Again, the time flew by. For the next week they chatted every night and their rapport grew flirtatious",Literal
The blood on the carpet in No 10 was meant to send a message of ruthlessness and dynamism,Hyperbole
"I found the general direction in which the group was going did n't really satisfy me in terms of long-term interests or challenge, so I decided to bite the bullet.",Metaphor
I really hope this stuff does n't all go belly up,Euphemism
err on the side of,Metaphor
while she is laughing fit to bust,Metaphor
"He felt arms around him, lifting his body up, easing him off the hook",Literal
"They are, on the contrary, as bold as brass.",Simile
what has always been a happy hunting ground for him,Metaphor
Now before too many of our Roman Catholic readers blow a gasket,Euphemism
They are actually as sweet as pie.,Simile
They get tight down to the bones of things.,Metaphor
"If the only working capital that is required can be provided by the personal capital of the participants, then partnership may well fit the bill.",Metaphor
this is just one more nail in the coffin.,Literal
"You ca n't tell me any different. I know the score, like they say",Simile
settle into the role of couch potato,Euphemism
a kick in the pants,Metaphor
a breath of fresh air,Literal
"Winger, Max Nicholson led the charge he played a blinder",Metaphor
It 's the green-eyed monster really - I 'm jealous I 'm not out there,Personification
Microsoft Corp is going to pull out all the stops this week,Metaphor
like Hercules at the crossroads,Simile
it works on the fly,Metaphor
There she called out as bold as brass,Simile
Middlesbrough hit the jackpot with a seven-figure profit for a player from the junior ranks,Literal
"The moment we walked offstage there was a clap of heavy metal thunder, of course, and the heavens opened",Metaphor
"`` Well, I say, that 's a bit rich, do n't you know ?",Irony
"In for a penny, in for a pound ! exclaimed Lindsay",Parallelism
In a couple of days he 'll find his feet,Euphemism
down in the mouth,Euphemism
this item is sure to turn heads and will make a very special gift,Metaphor
I just ca n't get away from the fact that his vocals are as flat as a pancake,Simile
"the more subtle day in day out, year in year out benefits of appropriate diet and appropriate supplementation offer enormous promise",Parallelism
the only real way is blood analysis failing that signs of malnutrition must touch base with you,Metaphor
it was a long-shot at best,Metaphor
And the bit-on-the-side nods feverishly.,Literal
I felt it should take a cue from the 308,Metaphor
looking at the rules above you will see there is a fly in the ointment,Euphemism
Black sheep is despised by shepherds,Literal
The key here is not to be penny wise and pound foolish.,Paradox
on the ropes,Literal
That story does not ring a bell with our foreign editor here,Metaphor
in fine fettle,Metaphor
"This year, the same as the last two, has been like getting blood out of a stone",Simile
a pompous character who would hold court in a bed-sit somewhere,Metaphor
Darren 's a chip off the old block I 'm glad I did n't sell him to Clough,Metaphor
lead it and have the courage of your convictions,Personification
The Gould machine was set like clockwork to continue ticking as methodically for the next two years,Simile
"Time to put it to him, fair and square",Metaphor
He pulled the plug from the wall socket,Literal
gives me the creeps,Metaphor
"Patience, she counselled herself, and turned the chicken in the nick of time",Metaphor
40 people made a beeline for the boat,Metaphor
It 's a far cry from the muck owners used to shovel down their cats,Metaphor
cover your back and make sure that you 've got something in writing,Metaphor
he put the book on the edge of your seat,Literal
get a life,Metaphor
manage with the fortunes of war to liberate Baghdad,Metaphor
This month we get down to brass tacks with the first of two guides to the actual exhibits.,Metaphor
it 's a golden opportunity if they actually come to us,Metaphor
"They are not as pressed for time, so they will banter more",Metaphor
everyone might be at each other 's throats,Euphemism
a row can help clear the air,Metaphor
Selina 's next move might have seemed an odd one for someone out to make a name for herself,Metaphor
She lost a tooth after she got a kick in the teeth,Literal
"as Mark Townsend and Edward Gibbes report, the gloves are off",Metaphor
Dick really could n't make head or tail of the place,Metaphor
Mr Sylvester is up a gum tree,Euphemism
Everybody involved in this remarkable afternoon of attrition at Leicester emerged chewing a bone of contention.,Metaphor
"before cold storage was introduced, the dead-meat trade was seasonal",Literal
if you wish I was dead as a doornail,Simile
Audion had its day in the sun. Audion 2 was a huge hit,Literal
avoid a flash in the pan whle frying the eggs,Literal
It was a do-or-die situation,Metaphor
The strength of the single issue candidate is that they often chime in with people 's concerns,Metaphor
"would the West cry foul, and declare that Mr Gorbachev can not",Metaphor
my heart sank into my boots !,Euphemism
take a look at how teams have improved as we head into the home stretch before training camp begins,Metaphor
you got it off your chest,Metaphor
"Blair might decide to actually, cross the floor",Literal
Early bird Ruth arrives on her bike and pitches in with the adult workers at her grandfather 's stables every morning.,Metaphor
I was not disposed to go overboard when our armed forces were launched into the attack in November,Literal
"He knew his father 's grievance, and put off the evil day as long as he possibly could",Simile
"he did not like the idea of an""iron curtain '",Metaphor
We could be here all night rapping about the finer points of mediumship,Metaphor
do n't stop now ! Let 's go the whole hog,Metaphor
the gloves are off in the fight against town halls,Metaphor
the bear smashed his head as if it was a rotten apple.,Literal
hit the road,Metaphor
The world was his for the asking,Metaphor
we would do well to remember that we all have feet of clay,Euphemism
a song that feels like walking on thin ice,Literal
"although all four teams put their heads together in the pub, there were almost as many theories as there were people",Simile
initial enthusiasm sometimes overcomes care and prudence in a desire to get the show on the road,Metaphor
"I suppose it came into my room for a few minutes to see a book I 'd been telling him about, then he left and I hit the sack.",Metaphor
"Jane walked on, face like thunder, her fists still clenched",Simile
You would n't catch me walking back to the house alone at night. There 'd be no one about at all in the back of beyond.,Hyperbole
I 'm an old hand at it now.,Metaphor
paint the town red,Metaphor
when we get it together,Metaphor
DUNGANNON is racing against the clock to have its new leisure centre ready in time for the town 's biggest coup,Metaphor
The plan is to keep up with the Joneses,Metaphor
"This, indeed, is a far cry from Sam Byrd 's",Metaphor
He is determined to have a clear-the-air meeting,Metaphor
He 'd need someone as a safety valve -- you fit the bill.,Simile
goof around,Metaphor
I 'll go the whole hog and get my blood fixed too,Metaphor
"if you are going to pull out all the stops, you have to spend a lot of money",Metaphor
They blew the doors off the van in a controlled explosion before ordering an immediate evacuation,Literal
I do n't have to go overboard with delight,Metaphor
HPC have you damaged the goose that lays the golden egg ?,Metaphor
at the end of April this year the rest of us are going to feel the draught,Metaphor
get out there and put some miles under your belt,Metaphor
Apparently the name and numbers ( which cost an arm and a leg as it is ) can go transparent,Metaphor
Trying to keep my head above water,Metaphor
he manages to get up in the morning bright-eyed and bushy-tailed,Literal
a dead duck,Literal
I do n't think he 'll come home as bright as a button,Simile
He led her up some stairs to a steel gallery from which he said they would get a bird's-eye-view of the operation.,Metaphor
"The headmaster was getting a little too close to the bone for my liking, so I decided to go on the defensive",Literal
Britain 's Sue Barker enjoyed perhaps her finest hour when she defeated the pretty Czechoslovakian,Metaphor
the teams might play to the gallery,Metaphor
YOU can escape the November doom and gloom,Metaphor
the marriage of the decade was on the rocks,Euphemism
"Twice, though, Poiret gives a hostage to fortune by invoking the name of Feydeau",Metaphor
fields appeared on the horizon,Metaphor
a far cry from the old office above the Uxbridge,Metaphor
I strolled home from the supermarket at the end of the road,Literal
behind the times,Euphemism
I see a lot of folk get the cold shoulder,Metaphor
Apples grow on trees,Literal
A chip off the old block he was not.,Metaphor
I am dressed to the nines,Metaphor
It always inspired wistful envy in Meredith who was efficient about the office and rather at sea about the home.,Metaphor
so another piece of technology goes to gather dust on a storeroom shelf,Metaphor
now they were at daggers drawn,Metaphor
they do n't quite see eye to eye on the issues of the company,Metaphor
I get the feeling he 's turned a blind eye too often.,Metaphor
It had a silver lining for electric gadgets maker Kenwood.,Metaphor
Do not take it to heart,Metaphor
I 'm not talking about your bedside manner,Metaphor
you can find that someone you 're only on nodding terms with can end up becoming one of you best mates.,Metaphor
others have escaped from their smoke-filled homes just in the nick of time,Metaphor
days are numbered from start to finish,Euphemism
"NTFS Reader Access any NTFS volume from a machine running FAT, as easy as pie.",Simile
We are n't babes in the wood when it comes to running a business.,Euphemism
it had bugger all to do with her,Metaphor
call the shots,Metaphor
The dry river comes only to a very particular cry from the heart,Metaphor
I suspect that these snaps will be the basis for some computer manipulation to see how well I fit the bill.,Metaphor
Gregor Townsend found the Midas touch,Metaphor
he was called a lame duck,Metaphor
who arrived in the US as an undoubted front runner after finishing second to Woosnam last year,Metaphor
they 're running on empty,Metaphor
"They accept him lock, stock and barrel",Metaphor
"They were seated, dressed to the nines",Metaphor
an hour and a half after cast-off we were still within spitting distance of the dock,Metaphor
The manner of Biggs 's defeat was to say the least surprising,Euphemism
it took me a few weeks to come back down to earth,Metaphor
I would n't wage a long slow war of attrition. I 'd go to the cottage and raise hell,Metaphor
crack of dawn,Metaphor
There was an immediate indication that he was prepared to turn over a new leaf,Metaphor
everyone in Polruan had confidently expected Sam Gristy to win hands down,Metaphor
We have booked a beer and skittles night to replace the cancelled Loddon Valley sessions,Metaphor
"Edwin Gooch, the former President of the NUAAW, once demanded that the farm worker be given his place in the sun",Literal
save face and make an orderly withdrawal from drift-net fishing,Metaphor
We can not regard the present statements as necessarily being set in concrete,Literal
let me first applaud the coupling : it works like a charm,Simile
It would appear the die is cast if tenders are being sought,Metaphor
Most of the people of Hants Need a kick in the pants,Metaphor
He walked against the clock,Metaphor
colleagues in the industry have decided to break cover in a last-ditch effort,Metaphor
If artists have to address the fact that AIDS-sufferers shuffle off this mortal coil faster,Euphemism
Donald asked me to ask you -- would you do the honours ?,Metaphor
"when he was with Exeter, he was a real hot shot",Literal
there 's always a silver lining.,Metaphor
He was revered by all and sundry in the hutted West Camp,Metaphor
The beds feel comfortable so I think I 'll hit the sack early tonight.,Metaphor
You 're switched on by trappings of being a big cheese,Metaphor
it 's flat as a pancake,Simile
"So far, policy is being made on the fly",Metaphor
for now the jury is out,Metaphor
John should have set the ball rolling before half-time,Metaphor
Emma has made a hash of packing her bag in it,Euphemism
the board has determined to sweep a new broom through the club,Literal
This was do or die for Gloucester,Metaphor
Ayo was caught between a rock and a hard place,Metaphor
"It is often a dialogue of the deaf, with opposing sides taking a stand on different grounds",Metaphor
That is the hit and miss effort of cost cutting,Metaphor
the book must have cost a small fortune,Oxymoron
In one fell swoop the authorities have made a large step towards perpetuating the quality,Metaphor
"I would point out in the passing, and apropos of nothing, that mass murderers have been known to dote on tiny tots",Metaphor
Moscow formed an iron curtain of resistance before elegantly ending Liverpool 's European ambitions,Metaphor
Yeah but I thought we should get cracking in the car,Metaphor
"In the final analysis, every person has to motivate him or herself",Metaphor
I was able to cross the floor unchallenged,Literal
If I had n't been so snowed under I 'd have phoned myself,Metaphor
"The whole caboodle, heavy and cumbersome",Metaphor
By 1914 the Liberal party was on the ropes and the Unionists could look forward confidently to the election,Literal
who seems to have run amok,Euphemism
take time out to become really familiar with the business end of a recording studio,Euphemism
In just a couple of days you 'll find your feet and get that special feeling,Metaphor
The multiplying sins took his breath away,Metaphor
I want to learn the trade not the tricks of the trade,Metaphor
walking in the corridors of power,Metaphor
the ideology of apartheid Change is at last on the horizon in South Africa,Literal
consorting with the head of the Dublin government was beyond the pale,Metaphor
her brother is self-indulgent to a fault,Metaphor
fed up to the teeth,Metaphor
Victor will go bananas,Metaphor
"Before a concert, some people went to pieces",Metaphor
"Cross my heart and hope to die, Charlie stated solemnly",Metaphor
"Your best bet is if I drive straight over to Poorly. Cost you a bit more, but you 'll get the eleven-fifteen London train for sure.",Metaphor
"Well, I 'm giving her the benefit of the doubt, said Loretta.",Metaphor
she gave what was a traditional half-a-loaf welcome,Metaphor
Welsh companies steal the show at oil event,Metaphor
alarms and excursions,Metaphor
Even extortion has gone off the boil,Metaphor
"It takes two to tango ; and if one of them will not, there is no dance",Metaphor
having helped our favourites to rise within an ace of the Southern League championship,Metaphor
I do n't want to tell tales out of school,Euphemism
"they won, but only by a canvas from Grosvenor",Metaphor
he could n't eat humble pie,Metaphor
She was in seventh heaven,Metaphor
Do n't jump the gun and go after Bernard by yourself,Euphemism
I shall discuss first the thermodynamic arrow of time.,Metaphor
She might say that it might be useful if it were to start raining pennies from heaven.,Metaphor
I think I hit a nerve,Metaphor
you are willing to fight your corner,Metaphor
things have come to a pretty pass.,Euphemism
she made a long shot with an arrow,Literal
Finally Juliet managed to get a word in edgeways,Metaphor
with Chamberlain holding one man 's future in the palm of his hand,Literal
I have never sat down and been waited on hand and foot,Metaphor
the gearbox remained the Achilles ' heel for the McLaren-Honda,Euphemism
Will you bury the hatchet for a while and dance with me ?,Metaphor
hot shot,Metaphor
Mark was happy as a sandboy to be back in his job,Simile
"everything will click into place shortly, and someone will be on the end of a frightful hammering",Literal
"everyone gathered, in best bib and tucker, still not sure who had won though",Metaphor
"Joy was clearly beside herself, yesterday",Metaphor
the allied left was in full cry across the Goldbach,Metaphor
on his last legs,Euphemism
I 'll get trolled on Twitter by his legion of devoted followers for a month of Sundays,Metaphor
we want to get in on the act,Metaphor
"I 'm not going to flog a dead horse, so this will be the last for a while",Euphemism
I can not be wrong about the vile attitude I put myself in if I blow the gaff on Cedarcrantz behind his back,Metaphor
cut from the same cloth,Literal
It 's easy to opt for a system that 's flavour of the month,Metaphor
Operation is as easy as pie,Simile
He 's down in the mouth worse ' n ever today,Euphemism
The dry-as-dust scholar,Simile
The threat of litigation 's always at the back of his mind.,Personification
"The second is given a light touch, so that banality is skilfully kept at arm 's length",Metaphor
The Fisheries Commission has made a big deal of the fact,Metaphor
"Since the 1970s there has been a movement to bring art into hospitals, to sugar the pill.",Metaphor
I think the time has come to let the cat out of the bag,Metaphor
It is Mr Bush 's foreign policy crowning glory,Metaphor
"use the sort of""let it all hang out""approach that so exasperates directors",Metaphor
How long will you sit on the fence ?,Literal
Shooting-gallery games are pretty thick on the ground,Literal
The British music press are brewing up a storm in a tea cup to give themselves something to write about.,Paradox
You know that the twins always seem to get up at the crack of dawn,Metaphor
you can still play devil 's advocate,Metaphor
It works like a charm,Simile
Thomas Thomson practises the art of keeping his head above water during his regular swimming session,Literal
Why have you got such a bee in your bonnet about this severed head ?,Metaphor
The outcomes of these struggles will be disappointing if we always tempt our politicians to play to the gallery,Metaphor
PN would be failing in its duty if we let politicians get off the hook,Metaphor
curry favour,Metaphor
The assault on Libya is too conveniently timed to let Iran off the hook,Metaphor
by heart,Metaphor
What I propose is to take time by the forelock,Personification
The lunch hour is like a time warp -- give or take a few price increases,Metaphor
he had already started to follow in his footsteps and hoped to continue,Metaphor
"it is neither fish nor fowl, but it is nothing else",Metaphor
Do n't spread yourself too thin though.,Metaphor
The Monkton coke works are a different kettle of fish,Metaphor
they told me to answer all the questions you might put to me - to make a clean breast of it,Metaphor
Relax and go with the flow,Metaphor
In the February issue I warned you that I was going to bite the bullet and buy a real computer.,Metaphor
the stage is set for Carmilla to have the run of the house and put the bite on his daughter.,Euphemism
He 'll even reveal some ' tricks of the trade,Metaphor
Government also jumped on the bandwagon,Metaphor
While it may be a counsel of perfection,Metaphor
"When they finally bite the dust, do you really think they will warn their customers ?",Metaphor
Matyas gave the screen a thump. The thing was on the blink again.,Metaphor
those from EMI in particular are few and far between,Metaphor
I should assume that you are out of your depth,Metaphor
My little boy is extremely happy there and is coming on by leaps and bounds,Metaphor
Reds and Blues fans have waited a long time for their teams to lock horns.,Metaphor
He is as blind as a bat !,Simile
"In the nature of things, only a tiny minority had access to the press",Metaphor
The villages of Oxfordshire have come under the microscope,Literal
I hold no brief for Taylor Party Exclusives,Metaphor
Amin and Obote are at daggers drawn,Metaphor
coals to Newcastle,Euphemism
"A negative view of marketing is the""dog eat dog""view",Metaphor
putting clients into shares they hear through the grapevine are dubious,Metaphor
horses for courses,Metaphor
there might almost have been a conspiracy of silence,Metaphor
we do n't always see eye to eye about things,Metaphor
"Heka can breathe fire, and is his closest friend and ally",Metaphor
the marriage is up a gum tree this time,Euphemism
"it runs straight from the head tube down to the shock, straight as a die",Simile
"Being""self-willed '', she favours larger-than-life pictures",Metaphor
If we think they are easy meat we will end up with egg on our faces,Euphemism
She can be as sweet as pie,Simile
she acted her age during the period,Literal
"By the way, that little baby of mine grew up in the blink of an eye and she 's amazing",Metaphor
I am not going to spend big money bringing players over from Scotland simply for them to go through the motions,Metaphor
Some of us like to run towards danger with guns blazing and leave the technical stuff to nerds,Metaphor
it would be lovely to see a Sun reader from The University of Life,Metaphor
pay through the nose and bask in the reflected glory of your instrument 's exclusivity,Metaphor
"So, as usual we 're a day late and a dollar short, big on talk, short on actions",Metaphor
"Mind you they both go like stink, I am not surprised that Chris was champion.",Simile
they seem to have an eye for essentials,Metaphor
"the assassination attempts failed because they were abandoned, or the assassins got cold feet",Literal
Darlington MP Michael Fallon called it a kick in the teeth for Darlington 's top company,Metaphor
"when the chips are down, when the deadline gets near, that 's when I work at my best",Metaphor
Ray decided to play to the gallery,Metaphor
I feel the need to put on my best bib and tucker.,Metaphor
Frequently the tower had to be left unfinished or left on the drawing-board,Literal
"good gracious, that was a close shave",Literal
"When I was invited there, I admit my heart sank into my boots.",Euphemism
"If the elections are""free and fair""then SWAPO will win hands down -- even the South Africans admit to this",Metaphor
round the bend,Euphemism
"though the UK may be a hard nut to crack, Christians are better­-positioned",Metaphor
With Algeria 's Noureddine Morceli set to top the bill by running the fastest indoor mile in history.,Metaphor
"Mr Harper says his letter has been sent from""pillar to post""from Downing Street.",Metaphor
reasons why employees would either stay with their existing employer or jump ship,Euphemism
such a decision is the same as walking on thin ice,Literal
"It is important to start""small""with an expert system shell on a PC, but to think""big""in terms of strategic development.",Metaphor
Blowing hot and cold like that. Time to put it to him,Metaphor
she was blacklisted by everyone within spitting distance of a ranch,Metaphor
The memorandum is useful but it may not be the last word,Metaphor
well it 's driving everybody round the bend !,Literal
That would be a nice little earner for us,Metaphor
Come all you bold heroes lend an ear to my song,Metaphor
I did take chances from time to time and can recall more than one close shave,Literal
it 's time for the columnist to eat humble pie,Metaphor
Nancy 's unbelievably long in the tooth,Metaphor
the match was cancelled because he punched his opponent below the belt,Literal
For he is the kind of man who has been driving women round the bend for generations.,Euphemism
free emergency delivery within 24 hours should you run out of gas,Literal
I would move heaven and earth to help someone who looked clean,Metaphor
Nick turns out to be a bit of a loose cannon though,Metaphor
enterprises like this one can so easily be a flash in the pan,Simile
Dick really could n't make head or tail of the place and resorted to believing that he had no personal problems,Metaphor
Our commitment to training and apprenticeship schemes demonstrates what can be achieved when service providers think outside the box.,Metaphor
it would sustain her through the no holds barred horror film,Metaphor
do you want to be under the heel of a ruthless leader ?,Metaphor
fly in the face of,Euphemism
"arguments against the politicization of education, making it a""political football '', tell rather in favour of central than of local control",Metaphor
it 's all right for everything to be done and dusted at party group meetings,Metaphor
It was cut out for some reasons.,Literal
move from the sedate world of the reader into the alarms and excursions of newspaper life,Metaphor
It 's not too difficult once you get the hang of it,Metaphor
the reply was that it refers to Our Lady having a bun in the oven !,Literal
"it only takes seconds to connect up, and as time is money that 's always important",Personification
ISC Management newsletter has produced a table that compares the integer performance of various processors against the clock speed at which they are driven,Literal
it is too drastic to jump in at the deep end,Euphemism
Lady Luck certainly smiled on Boro as Swindon missed gilt- edged chances,Personification
It was a two horse race but there is no doubt Carvill 's Hill 's jumping has improved,Metaphor
this album making it seem as though Daft Punk have run out of gas,Simile
They drove like the deuce to the Junction,Simile
It is to put a warning shot across the bows of those who exploit the daughters of Eve.,Metaphor
Cantona looked a class act with some brilliant distribution,Metaphor
they brought in a dime a dozen female pop singer,Metaphor
I had always hoped that the Buddhist Sangha might take a hand in the raising of morale,Metaphor
"by going at it like a bull in a china shop, with all sorts of accusations of widespread privatisation has actually backfired",Simile
The next is bright-eyed and bushy-tailed,Metaphor
the criminal law may look the other way,Literal
They worry after rising like a rocket that exports could drop like the stick.,Simile
Bad blood between Palace chairman Ron Noades and Arsenal vice-chairman David Dein is a major barrier.,Metaphor
with egg on your face,Euphemism
It was her Achilles ' heel and he knew it,Euphemism
If you have never done a Classic Trial before this is the ideal event to get your feet wet,Metaphor
jump the gun,Euphemism
"when the dust settles it is also crucial to scrutinise, in detail, what went wrong",Metaphor
he invited all and sundry to join them,Metaphor
Jim sees him sneak off on his bike when he thinks the coast is clear,Metaphor
at a time when the Byzantine Empire was at a low ebb,Metaphor
Jealousy is called the green-eyed monster : it affects what is seen,Personification
You 'd say he had walked right out of the ark.,Euphemism
"Mentioned in dispatches and twice wounded, he was appointed to the DSO in 1918",Metaphor
"I 'm not being unkind, I 'm sure they can also see the funny side of it",Metaphor
he looked like nothing on earth,Metaphor
all her personal nooks and crannies were saturated with the greasy oil,Metaphor
he declined to labour the point afterwards,Metaphor
"That this is a counsel of perfection I am, of course, conscious",Metaphor
Constance knew the time had come to face the music,Euphemism
making money in a bull market is as easy as falling off a log,Simile
I 've gone out on a limb,Metaphor
do not put words in my mouth.,Metaphor
you will need all the support you can muster to make your mark at work,Metaphor
the carrot and stick of reward and reappraisal should be introduced more widely,Metaphor
Most have enough of a sense of fair play to know when they 've got a rotten apple among their number.,Metaphor
Officers and Men were packed like sardines.,Simile
"As an action star, The Rock will no doubt make it big",Metaphor
"people were so nervous they clutched at straws, assuring each other",Metaphor
Then you 're doomed to chase your tail.,Metaphor
This news comes hot on the heels of the announcement earlier this year concerning W particles,Metaphor
"the Thames cup eight threw everything but the kitchen sink at it, and missed out by a mere three places",Metaphor
You really think you can play God with people 's lives,Metaphor
he 's not really old he 's only 40 but he seems like an old head on young shoulders,Paradox
a change of heart,Metaphor
From 1870 men began to accept the doctrine of blood and iron.,Metaphor
That may not sound like a laugh a minute,Simile
"Then you go the whole hog, have whatever else is available",Metaphor
the UK is a hard nut to crack,Metaphor
"The survivors must have tried to live out their lives by hook or by crook, descending into despair",Metaphor
Scenarios like this can make a coeliac go bonkers,Simile
