sentence,label
"I 'd stay out of the swimming pool for a few days if I were you, unless you can keep your head above water",Literal
who wants to be where the action is,Metaphor
When Fearsir 's first entry only received our Medal he promptly put his thinking cap on and had another go,Metaphor
cold feet,Euphemism
ring a bell,Metaphor
"Ben was at the bottom of the water, bumping along the bottom.",Literal
she held London in the palm of her hand,Metaphor
as I said it was music to my ears,Metaphor
in an attempt to drum up support for the Conservative Party,Metaphor
the corridors of power,Metaphor
the gods have decided to take a hand in their fate,Metaphor
the Ulsterman has the Midas touch at present,Metaphor
the jury is out on whether recession has bottomed in Japan,Metaphor
play hard to get,Metaphor
In his mind 's eye he sees a girl who has brains,Personification
in the final analysis the decisions were mine,Metaphor
they assured him they would n't blow her cover,Metaphor
We hit the mark,Metaphor
Richard Needham has talked of facing Gerry Adams eyeball to eyeball,Metaphor
"it was the contributions from them that swung the match the home side 's way plus, of course, a little assistance from Lady Luck",Personification
the former may appear as first among equals,Metaphor
he 'd have been well past his sell-by date,Metaphor
"We cross the floor, climb three steps and enter the terrapin",Literal
"Oh-ho, an eager beaver here,""I replied",Metaphor
"Jimbo, the firstborn, may step into the breach and save the day",Metaphor
Nails knew them both by sight ; they would n't say boo to a goose.,Metaphor
Landing on the beach at Barra is a piece of cake for Captain Bob,Metaphor
Is it possible to have a foot in both camps ?,Metaphor
a poet could descend on you with all his retinue and eat you out of house and home,Metaphor
"they, packed cheek by jowl, parted as he entered",Metaphor
she was beginning to feel her age,Metaphor
"He catalogued the""alarms and excursions that were to make Windscale",Metaphor
Willy banged his head against a brick wall in the car accident,Literal
You can bet your bottom dollar some teams would go bananas on that,Metaphor
She felt hot and heavy under the hot weather,Literal
"As usual, we were at cross-purposes from the start",Metaphor
Bilikis is a doubting Thomas,Metaphor
That the girl was almost in the altogether struck the naked chef as rather clever,Euphemism
"In time, I know, I will have my day in the sun when the comments to my post would increase according to my liking",Metaphor
"what we have to do with quality management, is introduce the horses for courses idea",Metaphor
"We do n't have a blank cheque on this,""he added,""and if we 're not wanted there, we 're not going to be there.",Metaphor
a few drinks can give you more than the gift of the gab,Metaphor
they would only admit to a fault in order to show how it might be overcome,Literal
Mrs. Rooney is happy to stay on to help her successor learn the ropes,Metaphor
because it is TRUE and before people jump down my throat,Euphemism
we make a beeline for the fried foods,Metaphor
"I may be a little bit behind the times, but over the last couple of days I 've been experimenting with voice mail",Euphemism
he played and came through with flying colours.,Metaphor
At the same time her deep sense of duty and obligation impelled her to keep up appearances for the sake of the public,Metaphor
Came in with a face like thunder.,Simile
"I was also half drunk, and thus filled with the Dutch courage offered by Mama",Metaphor
yellow-bellied,Metaphor
let the new chief executive and team come in with a clean sheet.,Metaphor
"feeling she was like a fish out of water, she watched Piers from under her lashes",Simile
"she 's very anxious to meet her famous sister again, and kiss and make up",Metaphor
he was able for the first time in many years kick over the traces,Metaphor
How did you know I 've got a sweet tooth ?,Metaphor
These tubes fit like a glove,Simile
They were at the bottom of the water with the shot gently bumping along the bottom,Literal
It was a close shave for Oxfordshire 's Janet Goodman,Metaphor
under your belt,Metaphor
any guitarist worth his salt could n't fail to appreciate the merits of this guitar.,Metaphor
state that we will be willing to buy until hell freezes over,Metaphor
it was music to her ears,Metaphor
heart of stone,Metaphor
you have hit the nail on the head with your reference to the registration,Metaphor
"Besides, it does not have to cost an arm and a leg, if you use us !",Metaphor
rich beyond your wildest dreams,Metaphor
Religious people are going to have to think outside the box.,Metaphor
Marks conceded that he may not have had his eye on the ball,Metaphor
foster social control over the hearts and minds of workers,Metaphor
it is absolutely essential that they should be obeyed to the letter,Metaphor
as long as you are genuinely trying to keep your nose clean,Metaphor
Chris Henry Baz Halpin maybe the new kid on the block compared to some,Metaphor
it is surprising that Dustin did not win hands down,Metaphor
Hicks was able to sugar the pill of his more demanding material,Metaphor
efforts in Moscow to divide and rule by setting them against each other,Metaphor
"Once upon a time -- oh, years and years ago",Metaphor
"The six SE5s went through the German formation like an Act of God, spraying fire in a red-hot probe.",Euphemism
"far enough to clear the needles at the""business""end",Metaphor
"There may be some people who simply observe the outward forms of religion, in order to keep up appearances",Metaphor
Jaimie King is on the crest of a wave today after winning the 100 metres breastroke,Metaphor
taking issue with them is like shooting fish in a barrel,Simile
If you feel your age might go against you then leave it out,Literal
the two-layer versions with separate linings win hands down on versatility and packability,Metaphor
he faced an anxious wait to see if he would make the cut,Metaphor
she does n't want to labour the point,Metaphor
So they have given girlfriends the cold shoulder,Metaphor
"one or two football managers may well be feeling""as sick as a parrot""because they did not think to have their highly-priced investments vaccinated before the winter began",Simile
And getting a statement is like pulling teeth.,Simile
So he 's thinking this guy felt that he was a day late and a dollar short,Metaphor
take a hammering,Euphemism
they still keep sending me papers are you gon na get your act together,Euphemism
"They want to play, have novel visual experiences, and just goof around",Metaphor
They are n't reacting because they froth at the mouth when they hear,Metaphor
"Once found only in the hippest of coffee shops, cold brew has finally hit the big time",Metaphor
roses blossomed in the dead of winter,Metaphor
The Cinnamon Club hit the right note,Metaphor
I was being waited on hand and foot,Metaphor
As soon as you start moving in this lot you will be boiling hot and sweat like a pig.,Simile
two Secretaries of State had been on a collision course,Metaphor
he is an advocate of conciliation and a partisan of the golden mean,Metaphor
Travis might be going to pieces because he thought Rosemary had finished with him,Metaphor
he 's not willing to let bygones be bygones,Metaphor
"A group of men with bells on their legs, dancing frenetically",Literal
help people who do n't know where to turn when things go pear-shaped.,Euphemism
Ian Todhunter faces a race against time,Personification
The dog hunt is in full swing on a fresh scent,Metaphor
fall on deaf ears,Metaphor
Gary could be as bright as a button on Monday,Simile
I 'm going away. I 'll be in on Monday,Metaphor
"Yet the Bill is on all fours with that -- indeed, it is rather more liberal",Metaphor
"After all, as every good conman knows, there 's one born every minute.",Euphemism
there is an understandable reluctance to give their newspapers a blank cheque to attack political enemies.,Metaphor
Garden centres and schools have stepped into the breach,Metaphor
"the more practiced at catching a person is, the less likely to drop the ball",Literal
get cracking if you want one for the Belfast gig,Metaphor
his opponent 's corner threw in the towel,Euphemism
we have stirred up quite a hornets ' nest,Euphemism
The last of the three propositions will make the orthodox evolutionist raise his eyebrows,Metaphor
The long arm of the law is reaching a bit too close,Personification
that could cut both ways according to whether a small part was surrendered,Metaphor
So we 'll know whether we 're in the black,Metaphor
John 's plans have hit a brick wall,Metaphor
Liz will be able to hold the fort,Metaphor
she 's seen as a lame duck,Metaphor
But is it a FALSE dawn,Metaphor
it is not quite the whole enchilada,Metaphor
I 'd like to think I 'll be in the frame for the return leg,Euphemism
Brewers feel the draught,Metaphor
if you continue to fly in the face of God 's will,Metaphor
I do not come of age until I am twenty-five and my father 's consent was needed for me to marry,Metaphor
Living on cloud nine is intoxicating and precarious,Metaphor
I had to give her a little reminder to stop her attempting to fly off into the wide blue yonder.,Metaphor
his opponent kept pulling out all the stops.,Metaphor
it can be received on the same wavelength,Literal
"They just cleaned her out, bag and baggage",Metaphor
"He was""effing and blinding ''",Euphemism
"in the interior of the island, houses appear unexpectedly like mushrooms in the grass",Simile
I thought it might encourage some of us who have passed our sell by date stage,Metaphor
her family would feel the draught,Metaphor
The Lord 's whole thrust in the Sermon on the Mount is to break the back of that kind of a system.,Personification
their four children have been living on a knife-edge since Eastwood 's libel action,Metaphor
Leaders turn up the heat,Metaphor
You 're not going to go storming in there like a bull in a china shop,Simile
Personally I should find that cold comfort,Euphemism
the mouse was designed to fit like a glove,Simile
"Well, the beds feel very comfortable so I think I 'll hit the sack pretty early tonight.",Metaphor
proud to announce that they have a bun in the oven,Metaphor
the authors occasionally drop the ball and make quite silly errors,Euphemism
he and Anthony Tohill stand head and shoulders above every other midfield pairing,Metaphor
whilst you keep your eye on the ball,Metaphor
the inquiry is by no means cut and dried,Metaphor
he just looks at me hard as nails,Simile
there are enough of the kind of musical references to make Mojo froth at the mouth,Metaphor
they 're fed up with having to chop and change the way they do things with every twist in Government policy,Metaphor
"That 's how so many Parrot pets start their lives, and then, when the luckless bird fails to talk the hind leg off a donkey within two or three months of its arrival",Hyperbole
It 's time to circle the wagons,Metaphor
This is widely understood as a call to arms to defend the movement against a takeover by Mr Klaus.,Euphemism
"I bought a new broom this weekend, a lightweight household model.",Literal
there is one theory which will not hold water for a moment,Metaphor
larger than life,Metaphor
Eat your heart out those who missed it,Metaphor
"always cover your back, always make sure you 've got authority",Metaphor
People who always have an eye for the main chance,Metaphor
Public perceptions that the election was increasingly a two-horse race,Metaphor
Some would say that Hartnell failed to move with the times,Metaphor
Then we drive hell for leather to the airport,Metaphor
stress made him beside himself,Metaphor
for now works like a charm,Simile
we waited with caution and anxiety for the green light from the ministry,Metaphor
there was a fly in the ointment,Euphemism
It is something of a red-letter day for Dwyer,Metaphor
Miss Green appeared to have lost her former enthusiasm for breaking new ground,Metaphor
"It was all very strange to her, but she 'd soon get the hang of it",Metaphor
"as with most good ideas, there was a fly in the ointment.",Euphemism
his was a name to conjure with,Metaphor
I do n't want anyone to get their fingers burnt,Metaphor
Subsidiary characters run the gamut of weird and wacky academics,Metaphor
"At""battle level""the action is fast and furious",Metaphor
the organisation decided to up the ante,Metaphor
pay back golden handshake payments made to streamline the council 's management,Metaphor
as if what he viewed was rather beneath his dignity,Metaphor
they seemed to have come a cropper,Metaphor
there are pearls in these waters -- enough for a king 's ransom,Metaphor
I get on like a house on fire with a 22 frame,Simile
An immediate inquiry be launched to bring to book those who authorised and carried out this cruel poisoning.,Metaphor
Secrecy to words spoke under the rose,Metaphor
"The new hair, new attitude RudeBoy was just out to raise hell",Metaphor
she 's sure to take the chequered flag,Metaphor
"They claim that they have a mandate for doing that, too, but they can not have it both ways.",Metaphor
If England can get one more tonight they 'll be in the box seat.,Metaphor
Will anyone other than Strachan play a blinder ?,Metaphor
We are packed like sardines in the back of the lead Toyota,Simile
the bank will not pull the plug in haste,Metaphor
There would be no well-defined thermodynamic arrow of time.,Metaphor
you 'll have words and phrases under your belt that will certainly help you settle in,Metaphor
No wonder he was such a top dog,Metaphor
"when you receive the call, as they say, those cherished dreams just have to go by the board",Metaphor
fresh as a daisy,Simile
add fuel to the fire,Euphemism
they are reputed to have the Midas touch,Metaphor
you must stick to your guns and carry on relentlessly,Metaphor
as a result these boots will fit like a glove,Simile
the move would be the end of the road for as many as half of them,Metaphor
"She 's a mile a minute and beautiful, gorgeous",Metaphor
A record entry as juniors hold court,Metaphor
it will make the feminist raise her eyebrows,Metaphor
Mrs Tuckett spotted me and I saw recognition click into place in her mind,Metaphor
give the new business a real head-start,Metaphor
Does that mean I got ta phone Judge cap in hand ?,Euphemism
no one is going to be willing to do time in federal prison for one person to be exonerated,Euphemism
Food for thought as government issues registration scheme,Metaphor
It was a tough nut to crack,Metaphor
hold all the aces,Metaphor
I had become a marine and was as poor as a church mouse.,Simile
"I was, to put it mildly, wet behind the ears, politically",Euphemism
to run out of gas in the fourth quarter is unforgivable,Metaphor
Sir John Harvey-Jones was always going to be a hard act to follow.,Metaphor
"Far from being put out to grass at 50 or younger, here we are in 2002 being asked to work until 70",Euphemism
it is a cut above the spurious Frankie and Johnny,Metaphor
"Tell me about it, get it off your chest. It will make you feel better",Metaphor
I love travelling and get a kick out of flying long-distance,Metaphor
"local education authorities are, by and large, free to decide for themselves",Metaphor
The underlying philosophy is that you have to be cruel to be kind,Paradox
the methods of the paleontologist and the nuclear physicist are as different as chalk and cheese,Simile
The only thing I 'm bent out of shape about is that nobody knows it 's a different pickup,Euphemism
Quakers were easy meat at home,Metaphor
off-the-cuff way of informing him,Metaphor
"At the end of the day, it is simply necessary to strike a balance",Metaphor
That would be penny wise and pound foolish.,Paradox
having watched said movie from the back row of the local Ritzy with my bit on the side at my side,Euphemism
which holds you on the edge of your seat from beginning to end,Metaphor
"Miss Potts looked up, are you trying to sneak she said, or in more polite language to tell tales, because if so, do n't try it on me",Euphemism
those are the marks of a real champion rather than a flash in the pan,Metaphor
there is no such thing as a nine to five retail business,Metaphor
"No sweat.""She can walk,""said Emma",Metaphor
it is a big deal because Cheltenham has n't got too many champions,Metaphor
I wo n't take it lying down,Metaphor
They also have an eye for a catchy phrase,Metaphor
The vicar who seemed as poor as a church mouse gave no clue to his wealth as he chatted happily to convicted robbers.,Simile
My digital camera goes through batteries like a knife through butter,Simile
"as soon as they leave, new shacks spring up like mushrooms",Simile
Pretty much is the bad apple of the family,Metaphor
the pool had a dead duck,Literal
it did not drop out of a clear sky,Metaphor
We used to bend the whiskers under the microscope with a dissecting needle,Literal
a premature belief in his ability had encouraged the young Souness to jump ship,Metaphor
If you want to make the naked truth unfurled ask tomorrow for the News of the World,Personification
"it is, give or take the odd second",Metaphor
the Shah would go along with such a plan over my dead body,Metaphor
she put her best foot forward,Metaphor
He also has to be a front runner for the captaincy,Metaphor
Memories die hard here,Metaphor
"well, it 's like shooting fish in a barrel",Simile
It 's still a hot air story,Metaphor
"Contestants began to play dirty, whipped their rivals",Metaphor
cut to the chase,Metaphor
at the end of the day people are answerable for their own decisions,Metaphor
Cut the crap -- he 's doing a handrail down a flight of steps,Metaphor
"keep sweet stuff hidden until they 've eaten the savouries, otherwise they fill up on sugar and go bonkers.",Metaphor
In the past I have been known to play the field a bit,Metaphor
"keep the quarry going twenty-four hours a day, day in day out, year in year out",Parallelism
She has no airs and graces and makes us all so proud,Metaphor
"To add insult to injury, Palace, attacking with renewed vigour, were then awarded a doubtful penalty",Metaphor
mugshots play to the gallery,Metaphor
"But it can be altered as time goes by, if a client can afford extra premiums",Personification
it appeared to play fast and loose with the legal system,Metaphor
I should forget it ; he 'd make mincemeat of you,Metaphor
do n't go looking for a needle in a haystack.,Metaphor
The only people who are offended by it are those who have an axe to grind,Metaphor
what you 're offered is a fool 's gold,Metaphor
there 's no love lost between competing software houses,Metaphor
The Stalinist party have gone bag and baggage into the camp of the bourgeoisie.,Metaphor
during the frantic cut and thrust of a takeover deal,Metaphor
I feel fit as a fiddle,Simile
its nice to be able to get it off your chest,Metaphor
"if you are going to pull out all the stops, you have to spend a lot of money",Metaphor
"do n't you go writing things down, or you 're out on your ear",Euphemism
It went overboard into the sea.,Literal
town councils in the black townships,Literal
it was my responsibility to hold the fort,Metaphor
I was over the moon. I was beside myself with joy and excitement,Metaphor
A fighter not afraid to go the distance,Euphemism
Keep your hair on. Lorton grinned,Metaphor
Is n't there something called a golden handshake ?,Metaphor
"That 's right, run, you yellow-bellied cowards !",Metaphor
So keep your hair on,Metaphor
going like the clappers,Simile
"And then of course, she 's so in love with nature and animals you ca n't help but soften to her, then sweat bullets with her.",Metaphor
It is natural for men to tell tales,Euphemism
every artist who sees everything as grist to the mill,Metaphor
It is the grim reaper,Personification
if you consider there is a fighting chance that the church can be saved,Metaphor
Many a trout angler has had a red-letter day,Metaphor
The case was basically cut and dried,Metaphor
they were worthless for me from the word go,Metaphor
they laughed fit to bust when I told 'em me name,Metaphor
They do not just know the ropes,Metaphor
what might have been had not some stalwart Cornishman come along the beach in the nick of time,Metaphor
He sees the grim reaper,Personification
she was present and apparently fired on all cylinders,Metaphor
We know Brighton are on a hiding to nothing,Metaphor
Mark shut his eyes to the obvious,Metaphor
it 's high time the government recognised that and should not be afraid,Metaphor
which provided a happy hunting ground for someone with eyes as sharp as his,Metaphor
after a few years in office all politicians go bonkers and believe their own publicity,Metaphor
"in 1981, all hell broke loose in the Cambridge English Faculty",Metaphor
she thought she was beginning to get the hang of it,Metaphor
Godwin 's teaching on crime and punishment is years ahead of its time,Metaphor
It was cold comfort,Euphemism
"if South could be relied upon not to bid 5, then 4 from East would be a stand-out, and pigs might fly.",Irony
"If you are in the market for a change of car, count your pennies and go shopping. Otherwise, be patient.",Metaphor
Sometimes a teacher may play devil 's advocate,Metaphor
we have to hit the nail on the head to get it out,Literal
I said and went home and tried it. It works like a charm,Simile
"she felt as if she was going to fall, here, now, right in front of high and mighty Luke",Metaphor
all and sundry,Metaphor
"By the way, a little bird told me that some people think I 'm a boy.",Personification
another year must pass before he would be old enough to fight - keen as mustard,Simile
Have I hit a nerve ?,Metaphor
it struck me as a very curious place with many things strangely out of kilter,Metaphor
I am going to jump the gun and name my 12th man,Metaphor
It will sell like hot cakes,Simile
the unemployed do n't live in the lap of luxury,Personification
Dingwall put in a performance of a lifetime - he really hit the right note with it,Metaphor
"At times you appear to be over-optimistic, unrealistic and inclined to put the cart before the horse",Metaphor
theirs was a name to conjure with,Metaphor
fly off the handle,Euphemism
"It also challenges my attitude to the more superficially respectable, whom we simply do not want to get on with, and strive earnestly to keep at arm 's length.",Metaphor
"We both know what 's eating you, and it wo n't be solved by juvenile behaviour",Metaphor
there 's no one more supportive when the chips are down,Metaphor
they sure hit a nerve,Metaphor
"If you 're wondering where to invest your marketing dollars, the key here is not to be penny wise and pound foolish.",Paradox
Politicians seem to work on the assumption that the early bird catches the voter,Metaphor
both players remained neck and neck at 5 -- 5,Metaphor
In the cold light of day you come to realise that you just can not do it all the time,Metaphor
"it appeared that the town 's chamber of trade was""out on a limb""in opposing an open air market",Metaphor
the Sydney Morning Herald is not even on nodding terms with political correctness,Metaphor
he knows the club inside out,Oxymoron
half a loaf,Metaphor
Two graduates of Manchester University draw a blank at the job centre.,Metaphor
they crossed the line to take the chequered flag,Metaphor
"because at this point, the only murder that I would willingly do time for is hers",Euphemism
she was running on empty,Metaphor
I may not make free with his domains,Metaphor
"all it did was to show my lack of confidence, add fuel to the fire of the Doubting Thomases",Euphemism
the fact remains that the Irish Government is not as pure as the driven snow as they would like to claim.,Simile
His body swayed gently back and forth on the ropes,Literal
I am walking on thin ice here but a huge part of me agrees with the last comment,Metaphor
we 've almost come full circle back to what I was trained to do,Metaphor
"I did n't get away with it this year and I 'm running out of time, ' said the 26-year-old European champion",Metaphor
"It is a place with""plenty of elbow room",Metaphor
"he decided to make the long journey to Crooked Stick, Indiana, on the off-chance",Metaphor
"It was a tradition in the Stavanger family to keep, through thick and thin, enough money to buy a new ship",Metaphor
Once again this northern gathering will bring down the curtain on our domestic season,Metaphor
I hear the same stories from small businessmen who are fed up to the teeth with form filling,Metaphor
all of a sudden it 's raining cats and dogs,Metaphor
Let me tie the knot while you hold it securely.,Literal
"at the end of the road, there was nothing but heartache",Metaphor
Young women meanwhile ran the gamut of possibilities,Metaphor
the show was on the button every time,Metaphor
his fly gear will take a hammering,Euphemism
may have been more proximal - saved by the bell,Metaphor
in response to the ebb and flow of investment,Metaphor
"We all know what it 's like, having to learn the ropes",Metaphor
a number of scholars working in the West have begun to break the mould,Metaphor
So you know we 're stuck between a rock and a hard place,Metaphor
"though we give you a finish that 's as hard as nails, everything is made to a remarkably gentle formulation",Simile
a person who is to a greater or lesser extent a figure of fun,Euphemism
the spine-tingling collection of tales below will have you on the edge of your seat,Metaphor
they decided to jump down my throat,Euphemism
"Johnson, Smith, Viduka will all be in the frame to come back in",Euphemism
lame duck,Metaphor
"HP and IBM is a done deal, according to one insider",Metaphor
Harrison spoke yesterday of real hope of a last-ditch kiss of life for closure-threatened Cammell,Metaphor
"Liberal chums tell me that old, white, military men top the bill.",Metaphor
our flowers were crushed under the heel of the boy,Literal
it can not be about giving a bunch of politicians a blank cheque to govern us every five years.,Metaphor
"when it comes to upping the licence fee, the BBC speaks with forked tongue",Euphemism
"In the nick of time, a team of rugby players stopped and pulled the car",Metaphor
"On the other hand, one could give Sharon the benefit of the doubt",Metaphor
a pretty penny,Personification
there 's a lot of people who feel they 're all living in the lap of luxury,Personification
the ENO orchestra provide an operatic interlude while the jury is out for the final count,Metaphor
"Once the motivation to stop arises, it is not so difficult to kick the habit",Metaphor
they crawled on all fours with a rope tied around their waist,Literal
he now has to persuade the unions to fall in line,Metaphor
The first two have a reputation for cheap and cheerful food,Metaphor
Whilst not wishing to create visions of the past as a golden age,Metaphor
Me too. I 've been up since the crack of dawn,Metaphor
it implies that the buck stops here,Metaphor
Remember to come dressed to kill for the occasion,Metaphor
"Good, then Francesca can do the honours from Thursday",Metaphor
have the courage of your convictions and do so to my face,Personification
"Graduated separatism, the acceptable face of separatism",Personification
"It was like shooting fish in a barrel, said one U.S. pilot",Simile
"Perhaps its approach, an uncompromising look at gnarled racism and incipient decay in the Deep South, was too close to the bone.",Euphemism
Proctor was in seventh heaven after notching up yet another election success,Metaphor
It means Labour biting the bullet.,Metaphor
She moves into our home over my dead body,Metaphor
he had the gift of the gab,Metaphor
how many of you cut your teeth on an Apple IIe ?,Metaphor
perhaps she is speaking in the heat of the moment,Metaphor
he will fall flat on his face if his credibility is questioned.,Metaphor
The first rise in Base Rates since 10th February 2000 is no more than a warning shot across the bows of the British consumer,Metaphor
"His hands did n't roam, did n't take liberties that she might not have wanted him to take",Metaphor
Essential services were not on the drawing board,Metaphor
"Starter Sportswear worries that, after rising like a rocket, exports could drop like the stick.",Simile
"Things have come to a pretty pass, Our romance is growing flat.",Euphemism
If the juices run out pink then the meat close to the bone is still pink.,Literal
just follow your nose upwards,Metaphor
Your instinct from years of exposure to Domestos ads is to give them a wide berth,Metaphor
They 've said well I ca n't make head or tail of it,Metaphor
"Hughie once said, ' I knew my days were numbered.",Euphemism
target vulnerable groups in the hope that they will not kick up a fuss,Metaphor
I deem it wiser to get a head start on them,Metaphor
the user of open source software is up a gum tree,Euphemism
"The Stalinist party, the Socialist Party, and the leaders of the CGT, have gone bag and baggage into the camp of the bourgeoisie",Metaphor
The wind and waves pushed me along as I struggled to keep my head above water.,Literal
Makes you sweat like a pig.,Simile
Even though it was as plain as a pikestaff.,Simile
"I was too excited to bother about my sister 's listening, all ears.",Metaphor
there is a law of trespass in Scotland but it is rather a complex and grey area,Metaphor
I 'll stay here and hold the fort,Metaphor
the Government would open up a Pandora 's box of claims from other similar cases,Euphemism
she was like a cat on a hot tin roof,Simile
The reference to the back of beyond had upset Celia considerably.,Hyperbole
"The airport was packed like sardines, especially the side for new immigrants and foreigners",Simile
Fitchew was preparing this morning for her day of reckoning,Metaphor
"Well, she had to bite the bullet. They got what they wanted.",Metaphor
"Likewise the best time to buy a share is when it is in the doghouse with everyone saying sell, sell sell",Euphemism
Green with envy for Norway,Metaphor
Pineapples grow on trees,Literal
Arts week saw Year 1 sending 15 balloons off into the wide blue yonder.,Metaphor
we beginners showed that we have two left feet,Euphemism
what caused him to be thought of as a black sheep.,Metaphor
Most of them just go with the flow,Metaphor
hear on the grapevine,Metaphor
they 're looking like people who could take on more established names and win hands down,Metaphor
you 're in the clear,Metaphor
It 's early days for us,Metaphor
US promises that the other powers would get a slice of the pie,Metaphor
You can expect to see him topping the bill at air shows throughout the summer,Metaphor
The platform was also a happy hunting-ground for observers of social nuance,Metaphor
He decided to throw caution to the wind,Euphemism
if the situation was reversed I would go bonkers with frustration,Metaphor
The black sheep has wool that can be used.,Literal
this was certainly my moment of truth,Metaphor
she made the cut on the cloth worse than expected,Literal
a man who stood head and shoulders above the others,Metaphor
"feeble was any form of""court diplomacy""faced with the reality of Bismarck 's""blood and iron""tactics.",Metaphor
"I shall go back to the orchard, and bring you a rotten apple.",Literal
I want to be positive and go for the jugular of teams,Metaphor
in the last resort he was essentially first among equals,Metaphor
"when he tells us, we will all go and scream blue murder",Metaphor
Trade union democracy at the grass roots level,Metaphor
he has got a chip on his shoulder,Euphemism
your battery is dead as a doornail,Simile
"when it comes to sport, all bets are off.",Metaphor
they missed out on a golden opportunity,Metaphor
I 'm sounding like a broken record,Simile
brave little girl who remains as bright as a button despite her condition,Simile
"Rabbits breed like rabbits, you know.",Simile
add insult to injury,Metaphor
Her fine words had been so much whistling in the dark,Euphemism
Are you taken aback ?,Metaphor
We 're about to break cover to head for Fort Apache,Metaphor
He set off across the marble lake at a canter,Metaphor
the pair decided to tie the knot with a beach wedding,Metaphor
Coughlan is to ' duck and dive ' until guidance is issued,Metaphor
the give-and-take of discussion,Metaphor
"when it comes to the crunch, you have to act as a""human filter""on daily call",Metaphor
I 've got his job in the bag.,Metaphor
It 's the early bird watcher that catches the best bird song,Metaphor
Understanding the advertising business inside out is vital,Oxymoron
a fly on the wall was obvious in the footage,Literal
"And then of course, she 's so TRUE to her cause, and so in love with nature and animals you ca n't help but soften to her, then sweat bullets with her",Metaphor
I regard the two notices of motion which were placed and this debate on V A T as bread and circuses.,Metaphor
This is an accident waiting to happen,Metaphor
Tracey Emin in the buff,Euphemism
Opponents of open-air market out on a limb,Metaphor
clean as a whistle,Simile
chairman Ross Goff accused the Welsh Office of trying to pass the buck,Metaphor
